Exp_011,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.4, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.39, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.68, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.2, ""amount_type"": ""molar""}]",352,True,"Smooth Li deposition, minimal gassing"
Exp_012,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.9, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.65, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.13, ""amount_type"": ""molar""}]",360,True,"High CE, dense Li morphology"
Exp_013,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.08, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.27, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.5, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.15, ""amount_type"": ""molar""}]",526,True,Consistent voltage profile over cycling
Exp_014,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.96, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.38, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.23, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.29, ""amount_type"": ""molar""}]",163,True,"High CE, dense Li morphology"
Exp_015,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.21, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.26, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.33, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.07, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.18, ""amount_type"": ""molar""}]",411,True,Consistent voltage profile over cycling
Exp_016,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.1, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.3, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.7, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.1, ""amount_type"": ""molar""}]",348,True,"Good rate capability, mild fade"
Exp_017,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.12, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.24, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.21, ""amount_type"": ""molar""}]",370,True,Moderate impedance growth after 300 cycles
Exp_018,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.46, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.29, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.44, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.27, ""amount_type"": ""volume_fraction""}]",520,True,"High CE, dense Li morphology"
Exp_019,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 0.98, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.23, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.51, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.26, ""amount_type"": ""volume_fraction""}]",404,True,Moderate impedance growth after 300 cycles
Exp_020,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.09, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.2, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.18, ""amount_type"": ""molar""}]",651,True,"Robust SEI, limited impedance rise"
Exp_021,"[{""role"": ""salt"", ""name"": ""LiFSI"", ""smiles"": ""[Li+].F[S](=O)(=O)[N-][S](=O)(=O)F"", ""amount"": 1.46, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.6, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.09, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.19, ""amount_type"": ""molar""}]",283,True,"Good rate capability, mild fade"
Exp_022,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.35, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.66, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.17, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.18, ""amount_type"": ""molar""}]",331,True,Consistent voltage profile over cycling
Exp_023,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 0.99, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.32, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.68, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.29, ""amount_type"": ""molar""}]",90,False,Sudden short after initial stable cycles
Exp_024,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.48, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.55, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.45, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.09, ""amount_type"": ""molar""}]",174,True,"High CE, dense Li morphology"
Exp_025,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.08, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.0, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.24, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DMP"", ""smiles"": ""COC(C)OC"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.21, ""amount_type"": ""molar""}]",277,True,Consistent voltage profile over cycling
Exp_026,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.14, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.41, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.59, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.23, ""amount_type"": ""molar""}]",415,True,"Robust SEI, limited impedance rise"
Exp_027,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.44, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.63, ""amount_type"": ""volume_fraction""}]",187,True,"Robust SEI, limited impedance rise"
Exp_028,"[{""role"": ""salt"", ""name"": ""LiPF6"", ""smiles"": ""[Li+].F[P-](F)(F)(F)(F)F"", ""amount"": 1.17, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.1, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.26, ""amount_type"": ""molar""}]",443,True,Consistent voltage profile over cycling
Exp_029,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.29, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.36, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.64, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.22, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.1, ""amount_type"": ""molar""}]",470,True,Moderate impedance growth after 300 cycles
Exp_030,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.06, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.42, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""FEC"", ""smiles"": ""O=C1OCC(F)O1"", ""amount"": 0.21, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}]",466,True,"Robust SEI, limited impedance rise"
Exp_031,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 1.27, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.59, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.53, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.47, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.07, ""amount_type"": ""molar""}]",184,False,Cathode slippage due to poor wetting
Exp_032,"[{""role"": ""salt"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 1.04, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.22, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.39, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.43, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.18, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.09, ""amount_type"": ""molar""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.07, ""amount_type"": ""molar""}]",165,False,Cathode slippage due to poor wetting
Exp_033,"[{""role"": ""salt"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 1.55, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""PC"", ""smiles"": ""O=C1CCC(O1)C"", ""amount"": 0.6, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DCEE"", ""smiles"": ""ClCCOCCCl"", ""amount"": 0.4, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""VC"", ""smiles"": ""C=COC(=O)O"", ""amount"": 0.08, ""amount_type"": ""molar""}]",328,True,"Stable cycling, low polarization"
Exp_034,"[{""role"": ""salt"", ""name"": ""LiBF4"", ""smiles"": ""[Li+].[BF4-]"", ""amount"": 1.54, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.48, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.52, ""amount_type"": ""volume_fraction""}]",269,True,"High CE, dense Li morphology"
Exp_035,"[{""role"": ""salt"", ""name"": ""LiNO3"", ""smiles"": ""[Li+].[NO3-]"", ""amount"": 0.88, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.31, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""DEC"", ""smiles"": ""CCOC(=O)OCC"", ""amount"": 0.69, ""amount_type"": ""volume_fraction""}]",335,True,"Robust SEI, limited impedance rise"
Exp_036,"[{""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 1.14, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DME"", ""smiles"": ""COCCOC"", ""amount"": 0.66, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EC"", ""smiles"": ""O=C1OCCO1"", ""amount"": 0.34, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiDFOB"", ""smiles"": ""[Li+].B(OC(CF3)F)2F2"", ""amount"": 0.14, ""amount_type"": ""molar""}]",310,True,Moderate impedance growth after 300 cycles
Exp_037,"[{""role"": ""salt"", ""name"": ""LiBOB"", ""smiles"": ""[Li+].[O-]C(=O)OCC(=O)[O-]"", ""amount"": 1.06, ""amount_type"": ""molar""}, {""role"": ""salt"", ""name"": ""LiTFSI"", ""smiles"": ""[Li+].N(S(=O)2CF3)S(=O)2CF3"", ""amount"": 0.82, ""amount_type"": ""molar""}, {""role"": ""solvent"", ""name"": ""DMC"", ""smiles"": ""COC(=O)OC"", ""amount"": 0.28, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""HFE"", ""smiles"": ""CCOC(F)(F)OC"", ""amount"": 0.37, ""amount_type"": ""volume_fraction""}, {""role"": ""solvent"", ""name"": ""EMC"", ""smiles"": ""CCOC(=O)OC"", ""amount"": 0.35, ""amount_type"": ""volume_fraction""}, {""role"": ""additive"", ""name"": ""LiPO2F2"", ""smiles"": ""[Li+].OP(=O)(F)O[O-]"", ""amount"": 0.22, ""amount_type"": ""molar""}]",176,True,"Robust SEI, limited impedance rise"
