name,smiles,purchasable,vendor,notes
2 5 Dichlorobenzotrifluoride,C1=CC(=C(C=C1Cl)C(F)(F)F)Cl,FALSE,Aladdin,Halogenated benzene; Potential reactivity
2 (3 Fluorophenyl)pyrrolidine,C1CC(NC1)C2=CC(=CC=C2)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
2 (Trifluoromethyl) nicotinaldehyde,C1=CC(=C(N=C1)C(F)(F)F)C=O,FALSE,Aladdin,Aldehyde; Reactive with Li
2 Fluoro 3 (hydroxymethyl)pyridine,C1=CC(=C(N=C1)F)CO,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
3 5 Bis(trifluoromethyl)benzenethiol,C1=C(C=C(C=C1C(F)(F)F)S)C(F)(F)F,FALSE,Aladdin,Thiol; Protic/Reactive with Li
3 (4 Fluorophenyl)pyrrolidine,C1CNCC1C2=CC=C(C=C2)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 (Difluoromethoxy) benzaldehyde,C1=CC(=CC(=C1)OC(F)F)C=O,FALSE,Aladdin,Aldehyde; Reactive with Li
3 Amino 5 methylbenzotrifluoride,CC1=CC(=CC(=C1)N)C(F)(F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 Bromo 4 fluoropyridine,C1=CN=CC(=C1F)Br,FALSE,Aladdin,Halogenated pyridine
4 (Difluoromethoxy)toluene,CC1=CC=C(C=C1)OC(F)F,TRUE,Aladdin,Fluorinated ether derivative
Methyl 2 2 3 3 3 Pentafluoropropyl Ether,COCC(C(F)(F)F)(F)F,TRUE,Aladdin,Fluorinated ether
Dimethyl perfluorosuberate,COC(=O)C(C(C(C(C(C(C(=O)OC)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated Ester
cis 1 1 2 2 3 4 Hexafluorocyclobutane,[C@H]1([C@@H](C(C1(F)F)(F)F)F)F,TRUE,Aladdin,Fluorocarbon
(2 2 3 3 Tetrafluoropropoxy)acetic acid,C(C(=O)O)OCC(C(F)F)(F)F,FALSE,Aladdin,Acid; Protic/Reactive with Li
Nonafluoropentanoyl chloride,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,FALSE,Aladdin,Acyl Chloride; Reactive with Li
1H 1H Perfluorooctyl methacrylate,CC(=C)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorinated monomer/additive
5 Fluorotryptamine,C10H11FN2,FALSE,Aladdin,Amine; Protic/Reactive with Li
Ethyl 2 2 difluorohexanoate,CCCC(C(=O)CC)(F)F,TRUE,Aladdin,Fluorinated Ester
1 Methyl 3 (trifluoromethyl) 1H pyrazole,CN1C=CC(=N1)C(F)(F)F,TRUE,Aladdin,Heterocycle
5 Bromo 2 chloro 1 3 difluorobenzene,C1=C(C=C(C(=C1F)Cl)F)Br,FALSE,Aladdin,Halogenated benzene
1 Fluoro 2 ((trifluoromethyl)sulfonyl)benzene,C1=CC=C(C(=C1)F)S(=O)(=O)C(F)(F)F,TRUE,Aladdin,Sulfone additive
2 (2 2 2 Trifluoroethoxy) ethanol,C(COCC(F)(F)F)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
4 Fluoro 1 butanol,C(CCF)CO,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
4 (4 Fluorophenyl)piperidine,C1CNCC1C2=CC=C(C=C2)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 1 1 Trifluoropropan 2 amine,CC(C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 Fluoro 2 iodoanisole,COC1=C(C(=CC=C1)F)I,TRUE,Aladdin,Halogenated anisole
Cyclopropyl (4 fluorophenyl)methanone,C1CC1C(=O)C2=CC=C(C=C2)F,TRUE,Aladdin,Ketone
3 3 3 Trifluoropropane 1 sulfonylchloride,C(CS(=O)(=O)Cl)C(F)(F)F,FALSE,Aladdin,Sulfonyl Chloride; Reactive with Li
2 Amino 5 methylbenzotrifluoride,CC1=CC(=C(C=C1)N)C(F)(F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
Ethyl 5 5 5 trifluoro 2 4 dioxopentanoate,CCOC(=O)C(=O)CC(=O)C(F)(F)F,TRUE,Aladdin,Fluorinated Ester/Keto
3 Fluoro 5 methoxyphenylacetonitrile,COC1=CC(=CC(=C1)CC#N)F,TRUE,Aladdin,Nitrile additive
3 Fluoro 2 (trifluoromethyl)benzaldehyde,C1=CC(=C(C(=C1)F)C(F)(F)F)C=O,FALSE,Aladdin,Aldehyde; Reactive with Li
Methyl 4 bromo 2 (trifluoromethyl)benzoate,COC(=O)C1=C(C=C(C=C1)Br)C(F)(F)F,TRUE,Aladdin,Fluorinated Ester
3 (Trifluoromethyl sulfonyl) 4 fluorobenzene sulfonyl chloride,C1=CC(=C(C=C1S(=O)(=O)Cl)S(=O)(=O)C(F)F)F,FALSE,Aladdin,Sulfonyl Chloride; Reactive with Li
2 Iodo 5 (trifluoromethyl) aniline,C1=CC(=C(C=C1C(F)(F)F)N)I,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 Fluoro 4 nitropyridine,C1=CN=CC(=C1[N+](=O)[O-])F,FALSE,Aladdin,Nitro compound; Reactive with Li
2 2 2 Trifluoro 1 morpholinoethan 1 one,C1COCCN1C(=O)C(F)(F)F,TRUE,Aladdin,Amide
2 Bromo 5 fluorobenzylamine,C1=CC(=C(C=C1F)CN)Br,FALSE,Aladdin,Amine; Protic/Reactive with Li
Ethyl 4 4 4 trifluorobut 2 ynoate,CCOC(=O)C#CC(F)(F)F,TRUE,Aladdin,Fluorinated Alkyne Ester
1 (Bromomethyl) 2 (difluoromethoxy)benzene,C1=CC=C(C(=C1)CBr)OC(F)F,TRUE,Aladdin,Halogenated ether derivative
2 Chloro 3 fluoro 4 methylpyridine,CC1=C(C(=NC=C1)Cl)F,TRUE,Aladdin,Halogenated pyridine
Methyl 2 (((trifluoromethyl) sulfonyl)oxy)acetate,COC(=O)COS(=O)(=O)C(F)(F)F,TRUE,Aladdin,Triflate additive
2 Amino 3 5 difluoro 4 (trifluoromethyl)pyridine,C1=C(C(=C(C(=N1)N)F)C(F)(F)F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
4 bromo 2 fluorobenzylamine,C1=CC(=C(C=C1Br)F)CN,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 Bromo 2 (difluoromethyl) 4 fluorobenzene,C1=CC(=C(C=C1F)C(F)F)Br,TRUE,Aladdin,Halogenated benzene
2 Amino 5 (trifluoromethyl)phenol,C1=CC(=C(C=C1C(F)(F)F)O)N,FALSE,Aladdin,Amine/Phenol; Protic/Reactive with Li
2 methoxy 3 (trifluoromethyl)aniline,COC1=C(C=CC=C1N)C(F)(F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 4 Difluoropyridine,C1=CN=CC(=C1F)F,TRUE,Aladdin,Fluorinated pyridine
3 (fluoromethyl) cyclobutan 1 one,C1C(CC1=O)CF,TRUE,Aladdin,Fluorinated Ketone
4 Chloro 6 methyl 2 trifluoromethylpyrimidine,CC1=CC(=NC(=N1)C(F)(F)F)Cl,TRUE,Aladdin,Halogenated pyrimidine
5 bromo 3 fluoro 2 methoxyaniline,COC1=C(C=C(C=C1F)Br)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
Methyl 2 (trifluoromethyl)isonicotinate,COC(=O)C1=CC(=NC=C1)C(F)(F)F,TRUE,Aladdin,Fluorinated Ester
4 Fluoro 3 (trifluoromethoxy)aniline,C1=CC(=C(C=C1N)C(F)(F)F)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 (Trifluoromethyl) furan 2 5 dione,C1=C(C(=O)OC1=O)C(F)(F)F,TRUE,Aladdin,Anhydride additive
3 [4 (Trifluoromethyl)phenyl]propanal,C1=CC(=CC=C1CCC=O)C(F)(F)F,FALSE,Aladdin,Aldehyde; Reactive with Li
4 (Difluoromethoxy) 2 fluorobenzaldehyde,C1=CC(=C(C=C1OC(F)F)F)C=O,FALSE,Aladdin,Aldehyde; Reactive with Li
(3 Bromo 4 Fluorophenyl) Methanamine,C1=CC(=C(C=C1CN)Br)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 Allyl 2 (trifluoromethyl) 1H benzo[d]imidazole,C=CCN1C2=CC=C=C=C2N=C1C(F)(F)F,TRUE,Aladdin,Heterocycle
1 1 2 2 tetrafluoro 1 2 diiodoethane,C(C(F)(F)I)(F)(F)I,TRUE,Aladdin,Iodinated additive
2 (2 Fluoroethoxy)ethanol,C(COCCF)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
2 (Bromomethyl) 4 chloro 1 (trifluoromethyl)benzene,C1=CC(=C(C=C1Cl)CBr)C(F)(F)F,TRUE,Aladdin,Halogenated benzene
(R) 1 (2 Fluorophenyl)ethanol,CC(C1=CC=C=C1F)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
(S) 1 1 1 Trifluoropropan 2 amine,CC(C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 (4 (Trifluoromethyl)phenyl)ethanamine,CC(C1=CC=C(C=C1)C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
1 (3 5 Difluorophenyl)ethanol,CC(C1=CC(=CC(=C1)F)F)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
3 Chloro 5 nitrobenzotrifluoride,C1=C(C=C(C=C1[N+](=O)[O-])Cl)C(F)(F)F,FALSE,Aladdin,Nitro compound; Reactive with Li
1H Perfluorooctane,C(C(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,TRUE,Aladdin,Fluorocarbon Solvent
1 1 2 3 3 3 Hexafluoropropyl 2 2 2 trifluoroethyl ether,C(C(F)(F)F)OC(C(C(F)(F)F)F)(F)F,TRUE,Aladdin,Hydrofluoroether
1 1 1 2 2 Pentafluoro 3 iodopropane,C(C(C(F)(F)F)(F)F)I,TRUE,Aladdin,Iodinated additive
1 4 Bis chloro(difluoro)methyl benzene,C1=CC(=CC=C1C(F)(F)Cl)C(F)(F)Cl,TRUE,Aladdin,Halogenated benzene
2 Chloro 3 5 Difluoroaniline,C1=C(C=C(C(=C1N)Cl)F,FALSE,Aladdin,Amine; Protic/Reactive with Li
2 Perfluoropropoxy 2 3 3 3 tetrafluoropropanol,C(C(C(F)(F)F)(OC(C(C(F)(F)F)(F)F)(F)F)F)O,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
2 6 Dichloro benzotrifluoride,C1=CC(=C(C(=C1)Cl)C(F)(F)F)Cl,FALSE,Aladdin,Halogenated benzene
3 Fluorophenetole,CCOC1=CC(=CC=C1)F,TRUE,Aladdin,Fluorinated ether
4 (Trifluoromethyl)benzoyl fluoride,C1=CC(=CC=C1C(=O)F)C(F)(F)F,FALSE,Aladdin,Acyl Fluoride; Reactive with Li
4 Bromo 1 fluoro 2 (methoxymethyl)benzene,COCC1=C(C=CC(=C1)Br)F,TRUE,Aladdin,Halogenated ether
4 Bromophenyl trifluoromethanesulfonate,C1=CC(=CC=C1OS(=O)(=O)C(F)(F)F)Br,TRUE,Aladdin,Triflate additive
2 Bromo 1 3 difluoro 5 (trifluoromethyl)benzene,C1=C(C=C(C(=C1F)Br)F)C(F)(F)F,TRUE,Aladdin,Halogenated benzene
2 2 2 trifluoro 1 phenylethanamine,C1=CC=C(C=C1)C(C(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
2 3 Dichlorofluorobenzene,Clc1c(F)c(Cl)ccc1 (Structure from name),TRUE,Aladdin,Halogenated benzene
1 2 dichloro 3 fluorobenzene,C1=CC(=C(C(=C1)Cl)Cl)F,TRUE,Aladdin,Halogenated benzene
2 4 5 Trifluorobenzylamine,C1=C(C(=CC(=C1F)F)F)CN,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 Aminophenylsulfurpentafluoride,C1=CC(=CC(=C1)S(F)(F)(F)(F)F)N,FALSE,Aladdin,Amine; Protic/Reactive with Li
3 3 3 Trifluoropropionyl chloride,C(C(=O)Cl)C(F)(F)F,FALSE,Aladdin,Acyl Chloride; Reactive with Li
4' Bromo 3 fluoro 1 1' biphenyl,C1=CC(=CC(=C1)F)C2=CC=C(C=C2)Br,TRUE,Aladdin,Halogenated biphenyl
5 Chloro 2 fluorobenzylalcohol,C1=CC(=C(C=C1Cl)CO)F,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
Ethyl 3 (trifluoromethyl)benzoate,CCOC(=O)C1=CC(=CC=C1)C(F)(F)F,TRUE,Aladdin,Fluorinated Ester
1 cyclopropyl 4 4 4 trifluoro 1 3 butanedione,C1CC1C(=O)CC(=O)C(F)(F)F,TRUE,Aladdin,Fluorinated Diketone
2 Fluoro 6 iodoanisole,COC1=C(C=CC=C1I)F,TRUE,Aladdin,Halogenated anisole
3 (Cyclopropyl methoxy) 4 (difluoromethoxy)benzaldehyde,C1CC1COC2=C(C=CC(=C2)C=O)OC(F)F,FALSE,Aladdin,Aldehyde; Reactive with Li
1 Fluorocyclohexanemethanol,C1CCC(CC1)(CO)F,FALSE,Aladdin,Alcohol; Protic/Reactive with Li
4 4 5 5 5 Pentafluoropentane 1 thiol,C(CC(C(F)(F)F)(F)F)CS,FALSE,Aladdin,Thiol; Protic/Reactive with Li
