"name,smiles,purchasable,vendor,notes"
"Fluorinated ether 13,FC(F)(F)CCOC(F)(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 14,CCOCCOC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 15,COCCOCC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 16,COCCOC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 17,CC(C)OC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated ether 18,COCCCOC(F)F,True,Synquest,Fluorinated ether"
"Fluorinated oxetane 3,FC1COCC1F,True,Synquest,Fluorinated ether"
"Fluorinated ether 19,CCOC(F)(F)C(F)C(F)(F)F,True,Synquest,Fluorinated ether"
"[cite_start]1,1,2,3,3,3-Hexafluoropropyl methyl ether,COC(C(F)F)C(F)(F)F,True,Fluoryx Labs,HFE solvent [cite: 31]"
"[cite_start]1H,1H,2'H-Perfluorodipropyl ether,C(C(C(F)(F)F)(F)F)OCC(C(F)F)(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 47]"
"[cite_start]1H,1H,2H',3H-Decafluorodipropyl ether,C(C(C(F)(F)F)(F)F)OCC(C(F)F)(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 63]"
"[cite_start]2,2,3,3-Tetrafluoro-1,4-dimethoxybutane,COCC(F)(F)C(F)(F)COC,True,Fluoryx Labs,Hydrofluoroether [cite: 73]"
"[cite_start]3-Methoxy-2-(trifluoromethyl) fluorobutane,CC(C(F)(F)F)(F)C(C)OC,True,Fluoryx Labs,Hydrofluoroether [cite: 92]"
"[cite_start]HFE-10114EP,CCOC(=O)c1ccc(OC(F)C(F)F)cc1,True,Fluoryx Labs,Hydrofluoroether [cite: 105]"
"[cite_start]HFE-254E,COC(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 118]"
"[cite_start]HFE-347,COC(F)(F)C(F)CF3,True,Fluoryx Labs,Hydrofluoroether [cite: 133]"
"[cite_start]HFE-374E,CCOC(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 145]"
"[cite_start]HFE-449mec-f,COC(CF3)(CF3)C(F)C(F)(F)CF3,True,Fluoryx Labs,Hydrofluoroether [cite: 161]"
"[cite_start]HFE-458,COC(C(F)F)C(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 176]"
"[cite_start]HFE-494n,CCCCOC(C(F)F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 188]"
"[cite_start]HFE-5114i,CC(C)COC(C(F)F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 199]"
"[cite_start]HFE-5114n,CCCCOC(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 210]"
"[cite_start]HFE-578E,CCOC(C(F)F)C(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 226]"
"[cite_start]HFE-6512,COCC(F)(F)C(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 241]"
"[cite_start]HFE-698E,CCOCC(F)(F)C(F)(F)C(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 255]"
"[cite_start]HFE-7100,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,Fluoryx Labs,Methoxynonafluorobutane [cite: 268]"
"[cite_start]HFE-7200,CCOC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,True,Fluoryx Labs,Ethoxynonafluorobutane [cite: 282]"
"[cite_start]HFE-7300,COC(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 302]"
"[cite_start]Perfluoro(4-methyl-3,6-dioxaoct-7-ene) sulfonyl fluoride,C(=C(F)F)(F)OC(F)(F)C(F)(CF3)OC(F)(F)C(F)(F)S(=O)(=O)F,True,Fluoryx Labs,Fluorosulfonyl vinyl ether [cite: 1972]"
"Perfluoro-2-Butyltetrahydrofuran,C1(C(C(OC1(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)F)(F)F)(F)F)(F)F,True,Fluoryx Labs,FC-75 Mixture; [cite_start]Inert Solvent [cite: 2019]"
"[cite_start]HFE-894Bz,COC(C(F)F)c1ccccc1,True,Fluoryx Labs,Hydrofluoroether [cite: 2983]"
"[cite_start]HFE-894c,COC(C(F)F)C(F)F,True,Fluoryx Labs,Hydrofluoroether (Structure uncertain from code) [cite: 2995]"
"[cite_start]HFE-894m,CC1=CC(OC(C(F)F)C(F)F)=CC=C1,True,Fluoryx Labs,Hydrofluoroether [cite: 3021]"
"[cite_start]HFE-8940,CC1=C(OC(C(F)F)C(F)F)C=CC=C1,True,Fluoryx Labs,Hydrofluoroether [cite: 3033]"
"[cite_start]HFE-978m,COC(C(F)F)c1cc(OC(C(F)F)C(F)F)ccc1,True,Fluoryx Labs,Hydrofluoroether [cite: 3049]"
"[cite_start]HFE-B764m,BrC1=CC(OC(C(F)F)C(F)F)=CC=C1,True,Fluoryx Labs,Hydrofluoroether [cite: 3062]"
"[cite_start]HFE-BDE,FC(F)COCC(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 3074]"
"HFE-BFE,NA,True,Fluoryx Labs,Sold Out; [cite_start]Hydrofluoroether [cite: 3085]"
"[cite_start]HFE-BTFE,FC(F)COCC(F)(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 3096]"
"[cite_start]HFE-C764p,ClC1=CC=C(OC(C(F)F)C(F)F)C=C1,True,Fluoryx Labs,Hydrofluoroether [cite: 3109]"
"HFE-DFE,NA,True,Fluoryx Labs,Sold Out; [cite_start]Hydrofluoroether [cite: 3121]"
"[cite_start]HFE-F1,2DEE,NA,True,Fluoryx Labs,Hydrofluoroether [cite: 3131]"
"[cite_start]HFE-F2DEE,FCCOCCOCCF,True,Fluoryx Labs,Fluorinated ether [cite: 3142]"
"[cite_start]HFE-F4DEE,FC(F)COCCOCC(F)F,True,Fluoryx Labs,Fluorinated ether [cite: 3155]"
"[cite_start]HFE-F4DG,FC(F)COCCOCC(F)F,True,Fluoryx Labs,Fluorinated ether [cite: 3165]"
"[cite_start]HFE-F5DEE,FC(F)COCCOCC(F)(F)F,True,Fluoryx Labs,Fluorinated ether [cite: 3180]"
"[cite_start]HFE-F6DEE,FC(F)(F)COCCOCC(F)(F)F,True,Fluoryx Labs,Fluorinated ether [cite: 3194]"
"[cite_start]HFE-F6DG,FC(F)COCCOCCOCC(F)F,True,Fluoryx Labs,Fluorinated ether [cite: 3207]"
"[cite_start]HFE-F8DG,FC(F)(F)COCCOCC(F)(F)F,True,Fluoryx Labs,Fluorinated ether [cite: 3223]"
"[cite_start]HFE-TE4-O-C3,CCC(F)(F)C(F)(F)COCCC,True,Fluoryx Labs,Hydrofluoroether [cite: 3279]"
"[cite_start]HFE-TE6-O-C5,CCCCCC(F)(F)C(F)(F)C(F)(F)COCCCCC,True,Fluoryx Labs,Hydrofluoroether [cite: 3315]"
"[cite_start]HFE-TFDOL,NA,True,Fluoryx Labs,Hydrofluoroether [cite: 3326]"
"[cite_start]HFE-TTEF,NA,True,Fluoryx Labs,Fluorosulfonyl ether [cite: 3340]"
"[cite_start]Methyl perfluoro-2,5-dimethyl-3,6-dioxaheptanoate,COC(=O)C(F)(CF3)OC(F)F C(F)(CF3)OC(F)(F)F,True,Fluoryx Labs,Fluorinated Ester [cite: 3359]"
"[cite_start]Perfluoro-3,5-dioxahexyl methyl ether,COC(F)(CF3)OC(F)(F)OC(F)(F)F,True,Fluoryx Labs,Hydrofluoroether [cite: 3371]"
"1-Fluoro-2-methoxy-3-nitrobenzene,COC1=C(C=CC=C1F)[N+](=O)[O-],False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 337]"
"1-Methyl-2-nitro-4-(trifluoromethyl)benzene,CC1=C(C=C(C=C1)C(F)(F)F)[N+](=O)[O-],False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 345]"
"2,3,4,6-Tetrafluoroaniline,C1=C(C(=C(C(=C1F)F)F)N)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 354]"
"2,4-Dichloro-5-fluorobenzoyl Chloride,C1=C(C(=CC(=C1F)Cl)Cl)C(=O)Cl,False,Aladdin,Acyl Chloride; [cite_start]Reactive with Li [cite: 371]"
"2,5-Dichloro-3-(trifluoromethyl)pyridine,C1=C(C=NC(=C1C(F)(F)F)Cl)Cl,False,Aladdin,Halogenated pyridine; [cite_start]Potential reactivity [cite: 385]"
"2,5-Dichlorobenzotrifluoride,C1=CC(=C(C=C1Cl)C(F)(F)F)Cl,False,Aladdin,Halogenated benzene; [cite_start]Potential reactivity [cite: 398]"
"2-(3-Fluorophenyl)pyrrolidine,C1CC(NC1)C2=CC(=CC=C2)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 408]"
"2-(Trifluoromethyl) nicotinaldehyde,C1=CC(=C(N=C1)C(F)(F)F)C=O,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 425]"
"2-Fluoro-3-(hydroxymethyl)pyridine,C1=CC(=C(N=C1)F)CO,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 439]"
"3,5-Bis(trifluoromethyl)benzenethiol,C1=C(C=C(C=C1C(F)(F)F)S)C(F)(F)F,False,Aladdin,Thiol; [cite_start]Protic/Reactive with Li [cite: 453]"
"3-(4-Fluorophenyl)pyrrolidine,C1CNCC1C2=CC=C(C=C2)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 464]"
"3-(Difluoromethoxy) benzaldehyde,C1=CC(=CC(=C1)OC(F)F)C=O,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 482]"
"3-Amino-5-methylbenzotrifluoride,CC1=CC(=CC(=C1)N)C(F)(F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 496]"
"[cite_start]3-Bromo-4-fluoropyridine,C1=CN=CC(=C1F)Br,False,Aladdin,Halogenated pyridine [cite: 508]"
"[cite_start]4-(Difluoromethoxy)toluene,CC1=CC=C(C=C1)OC(F)F,True,Aladdin,Fluorinated ether derivative [cite: 518]"
"[cite_start]Methyl 2,2,3,3,3-Pentafluoropropyl Ether,COCC(C(F)(F)F)(F)F,True,Aladdin,Fluorinated ether [cite: 535]"
"[cite_start]Dimethyl perfluorosuberate,COC(=O)C(C(C(C(C(C(C(=O)OC)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorinated Ester [cite: 548]"
"[cite_start]cis-1,1,2,2,3,4-Hexafluorocyclobutane,[C@H]1([C@@H](C(C1(F)F)(F)F)F)F,True,Aladdin,Fluorocarbon [cite: 559]"
"(2,2,3,3-Tetrafluoropropoxy)acetic acid,C(C(=O)O)OCC(C(F)F)(F)F,False,Aladdin,Acid; [cite_start]Protic/Reactive with Li [cite: 560]"
"Nonafluoropentanoyl chloride,C(=O)(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)Cl,False,Aladdin,Acyl Chloride; [cite_start]Reactive with Li [cite: 579]"
"[cite_start]1H,1H-Perfluorooctyl methacrylate,CC(=C)C(=O)OCC(C(C(C(C(C(C(F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F)(F)F,True,Aladdin,Fluorinated monomer/additive [cite: 586]"
"5-Fluorotryptamine,C10H11FN2,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 597]"
"[cite_start]Ethyl 2,2-difluorohexanoate,CCCC(C(=O)CC)(F)F,True,Aladdin,Fluorinated Ester [cite: 603]"
"[cite_start]1-Methyl-3-(trifluoromethyl)-1H-pyrazole,CN1C=CC(=N1)C(F)(F)F,True,Aladdin,Heterocycle [cite: 617]"
"[cite_start]5-Bromo-2-chloro-1,3-difluorobenzene,C1=C(C=C(C(=C1F)Cl)F)Br,False,Aladdin,Halogenated benzene [cite: 635]"
"[cite_start]1-Fluoro-2-((trifluoromethyl)sulfonyl)benzene,C1=CC=C(C(=C1)F)S(=O)(=O)C(F)(F)F,True,Aladdin,Sulfone additive [cite: 644]"
"2-(2,2,2-Trifluoroethoxy) ethanol,C(COCC(F)(F)F)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 652]"
"4-Fluoro-1-butanol,C(CCF)CO,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 664]"
"4-(4-Fluorophenyl)piperidine,C1CNCC1C2=CC=C(C=C2)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 678]"
"1,1,1-Trifluoropropan-2-amine,CC(C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 694]"
"[cite_start]3-Fluoro-2-iodoanisole,COC1=C(C(=CC=C1)F)I,True,Aladdin,Halogenated anisole [cite: 706]"
"[cite_start]Cyclopropyl (4-fluorophenyl)methanone,C1CC1C(=O)C2=CC=C(C=C2)F,True,Aladdin,Ketone [cite: 715]"
"3,3,3-Trifluoropropane-1-sulfonylchloride,C(CS(=O)(=O)Cl)C(F)(F)F,False,Aladdin,Sulfonyl Chloride; [cite_start]Reactive with Li [cite: 732]"
"2-Amino-5-methylbenzotrifluoride,CC1=CC(=C(C=C1)N)C(F)(F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 747]"
"[cite_start]Ethyl 5,5,5-trifluoro-2,4-dioxopentanoate,CCOC(=O)C(=O)CC(=O)C(F)(F)F,True,Aladdin,Fluorinated Ester/Keto [cite: 756]"
"[cite_start]3-Fluoro-5-methoxyphenylacetonitrile,COC1=CC(=CC(=C1)CC#N)F,True,Aladdin,Nitrile additive [cite: 764]"
"3-Fluoro-2-(trifluoromethyl)benzaldehyde,C1=CC(=C(C(=C1)F)C(F)(F)F)C=O,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 780]"
"[cite_start]Methyl 4-bromo-2-(trifluoromethyl)benzoate,COC(=O)C1=C(C=C(C=C1)Br)C(F)(F)F,True,Aladdin,Fluorinated Ester [cite: 790]"
"3-(Trifluoromethyl sulfonyl)-4-fluorobenzene sulfonyl chloride,C1=CC(=C(C=C1S(=O)(=O)Cl)S(=O)(=O)C(F)F)F,False,Aladdin,Sulfonyl Chloride; [cite_start]Reactive with Li [cite: 800]"
"2-Iodo-5-(trifluoromethyl) aniline,C1=CC(=C(C=C1C(F)(F)F)N)I,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 809]"
"3-Fluoro-4-nitropyridine,C1=CN=CC(=C1[N+](=O)[O-])F,False,Aladdin,Nitro compound; [cite_start]Reactive with Li [cite: 824]"
"[cite_start]2,2,2-Trifluoro-1-morpholinoethan-1-one,C1COCCN1C(=O)C(F)(F)F,True,Aladdin,Amide [cite: 834]"
"2-Bromo-5-fluorobenzylamine,C1=CC(=C(C=C1F)CN)Br,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 846]"
"[cite_start]Ethyl 4,4,4-trifluorobut-2-ynoate,CCOC(=O)C#CC(F)(F)F,True,Aladdin,Fluorinated Alkyne Ester [cite: 856]"
"[cite_start]1-(Bromomethyl)-2-(difluoromethoxy)benzene,C1=CC=C(C(=C1)CBr)OC(F)F,True,Aladdin,Halogenated ether derivative [cite: 871]"
"[cite_start]2-Chloro-3-fluoro-4-methylpyridine,CC1=C(C(=NC=C1)Cl)F,True,Aladdin,Halogenated pyridine [cite: 884]"
"[cite_start]Methyl 2-(((trifluoromethyl) sulfonyl)oxy)acetate,COC(=O)COS(=O)(=O)C(F)(F)F,True,Aladdin,Triflate additive [cite: 894]"
"2-Amino-3,5-difluoro-4-(trifluoromethyl)pyridine,C1=C(C(=C(C(=N1)N)F)C(F)(F)F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 903]"
"4-bromo-2-fluorobenzylamine,C1=CC(=C(C=C1Br)F)CN,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 916]"
"[cite_start]1-Bromo-2-(difluoromethyl)-4-fluorobenzene,C1=CC(=C(C=C1F)C(F)F)Br,True,Aladdin,Halogenated benzene [cite: 928]"
"2-Amino-5-(trifluoromethyl)phenol,C1=CC(=C(C=C1C(F)(F)F)O)N,False,Aladdin,Amine/Phenol; [cite_start]Protic/Reactive with Li [cite: 941]"
"2-methoxy-3-(trifluoromethyl)aniline,COC1=C(C=CC=C1N)C(F)(F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 949]"
"[cite_start]3,4-Difluoropyridine,C1=CN=CC(=C1F)F,True,Aladdin,Fluorinated pyridine [cite: 964]"
"[cite_start]3-(fluoromethyl) cyclobutan-1-one,C1C(CC1=O)CF,True,Aladdin,Fluorinated Ketone [cite: 980]"
"[cite_start]4-Chloro-6-methyl-2-trifluoromethylpyrimidine,CC1=CC(=NC(=N1)C(F)(F)F)Cl,True,Aladdin,Halogenated pyrimidine [cite: 993]"
"5-bromo-3-fluoro-2-methoxyaniline,COC1=C(C=C(C=C1F)Br)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1003]"
"[cite_start]Methyl 2-(trifluoromethyl)isonicotinate,COC(=O)C1=CC(=NC=C1)C(F)(F)F,True,Aladdin,Fluorinated Ester [cite: 1020]"
"4-Fluoro-3-(trifluoromethoxy)aniline,C1=CC(=C(C=C1N)C(F)(F)F)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1032]"
"[cite_start]3-(Trifluoromethyl) furan-2,5-dione,C1=C(C(=O)OC1=O)C(F)(F)F,True,Aladdin,Anhydride additive [cite: 1041]"
"3-[4-(Trifluoromethyl)phenyl]propanal,C1=CC(=CC=C1CCC=O)C(F)(F)F,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 1054]"
"4-(Difluoromethoxy)-2-fluorobenzaldehyde,C1=CC(=C(C=C1OC(F)F)F)C=O,False,Aladdin,Aldehyde; [cite_start]Reactive with Li [cite: 1085]"
"(3-Bromo-4-Fluorophenyl) Methanamine,C1=CC(=C(C=C1CN)Br)F,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1098]"
"[cite_start]1-Allyl-2-(trifluoromethyl)-1H-benzo[d]imidazole,C=CCN1C2=CC=C=C=C2N=C1C(F)(F)F,True,Aladdin,Heterocycle [cite: 1099]"
"[cite_start]1,1,2,2-tetrafluoro-1,2-diiodoethane,C(C(F)(F)I)(F)(F)I,True,Aladdin,Iodinated additive [cite: 1114]"
"2-(2-Fluoroethoxy)ethanol,C(COCCF)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1119]"
"[cite_start]2-(Bromomethyl)-4-chloro-1-(trifluoromethyl)benzene,C1=CC(=C(C=C1Cl)CBr)C(F)(F)F,True,Aladdin,Halogenated benzene [cite: 1132]"
"(R)-1-(2-Fluorophenyl)ethanol,CC(C1=CC=C=C1F)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1142]"
"(S)-1,1,1-Trifluoropropan-2-amine,CC(C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1145]"
"1-(4-(Trifluoromethyl)phenyl)ethanamine,CC(C1=CC=C(C=C1)C(F)(F)F)N,False,Aladdin,Amine; [cite_start]Protic/Reactive with Li [cite: 1160]"
"1-(3,5-Difluorophenyl)ethanol,CC(C1=CC(=CC(=C1)F)F)O,False,Aladdin,Alcohol; [cite_start]Protic/Reactive with Li [cite: 1173]"
